SEQID	ATF3	GABPA	BHLHE40	CEBPB	CTCF	ELK1	FOSL2	FOXA1	FOXA2	HNF4A	HNF4G	JUND	MAFK	MAX	NFE2L2	REST	USF2	YY1	ZBTB33
17:16439103-16439203	1.678e-07	1.107e-08	8.061e-09	6.914e-13	3.444e-12	4.963e-10	2.531e-11	1.019e-11	2.889e-08	6.605e-15	3.175e-07	4.786e-17	1.051e-11	7.383e-09	4.654e-13	8.004e-16	2.996e-12	2.798e-08	1.144e-09
7:40470441-40470541	1.187e-09	2.407e-08	1.086e-09	1.016e-09	2.419e-09	2.276e-11	4.579e-10	4.42e-10	1.828e-08	5.556e-21	5.487e-11	1.1e-12	3.681e-11	7.432e-08	1.932e-09	2.059e-13	2.047e-08	4.37e-08	3.094e-12
2:191049975-191050075	1.306e-05	5.343e-12	5.916e-11	2.752e-09	2.478e-15	1.464e-13	1.837e-08	8.547e-11	4.94e-09	1.077e-14	2.382e-07	3.919e-17	3.716e-14	2.042e-08	9.765e-12	3.687e-18	1.185e-13	2.221e-08	1.311e-13
17:76596854-76596954	4.24e-12	1.993e-13	5.233e-17	1.102e-11	2.439e-18	3.531e-16	2.924e-17	6.903e-15	6.689e-10	8.866e-22	1.394e-07	4.231e-17	7.964e-16	8.613e-17	5.727e-13	4.102e-27	1.688e-25	6.796e-16	4.914e-16
12:58877462-58877562	6.541e-05	2.966e-10	2.882e-07	9.595e-11	9.984e-13	3.539e-10	2.942e-10	2.262e-09	5.929e-09	3.161e-21	1.792e-11	2.346e-15	2.175e-11	2.096e-07	1.854e-12	5.046e-17	1.898e-09	2.717e-10	5.637e-09
1:150981803-150981903	1.217e-11	2.809e-10	2.482e-10	1.972e-10	2.741e-10	1.425e-13	7.133e-13	1.096e-12	2.811e-10	4.385e-16	1.154e-09	7.418e-22	8.106e-09	1.604e-09	4.131e-12	5.719e-14	1.125e-10	4.391e-12	6.191e-13
2:16740657-16740757	1.073e-10	3.723e-07	1.613e-06	7.297e-11	1.823e-10	2.944e-08	1.168e-10	0.0004797	0.0001357	7.417e-19	1.756e-08	1.825e-15	2.846e-12	3.816e-06	7.145e-12	1.786e-18	1.633e-05	9.187e-13	1.924e-11
22:29269319-29269419	1.27e-10	5.556e-11	5.71e-07	6.673e-11	1.545e-10	1.699e-12	3.916e-17	7.271e-15	5.97e-11	5.374e-19	1.418e-09	2.39e-21	5.141e-12	4.919e-08	3.327e-15	9.086e-18	5.004e-12	3.791e-07	7.73e-14
11:17951760-17951860	1.27e-10	5.556e-11	5.71e-07	6.673e-11	1.545e-10	1.699e-12	3.916e-17	7.271e-15	5.97e-11	5.374e-19	1.418e-09	2.39e-21	5.141e-12	4.919e-08	3.327e-15	9.086e-18	5.004e-12	3.791e-07	7.73e-14
4:128553995-128554095	4.126e-08	1.809e-10	8.011e-09	4.171e-08	3.097e-14	2.707e-13	3.311e-09	1.832e-12	1.987e-09	2.471e-22	4.299e-10	3.586e-11	8.621e-13	8.107e-10	2.326e-11	7.43e-14	1.752e-12	8.584e-12	7.974e-12
9:120779106-120779206	5.059e-12	2.776e-10	2.076e-12	3.673e-10	4.259e-14	2.697e-13	6.904e-15	1.509e-08	8.331e-09	4.542e-15	3.557e-10	3.366e-17	3.232e-10	4.47e-10	1.183e-13	6.408e-17	2.614e-14	6.123e-11	1.106e-11
12:20629663-20629763	1.986e-09	9.081e-12	8.153e-11	7.907e-10	1.474e-12	5.275e-12	0.000191	2.232e-05	7.427e-06	2.326e-20	3.557e-11	9.344e-05	6.21e-05	1.725e-10	2.07e-07	1.621e-17	7.457e-13	1.941e-08	7.492e-13
6:11067522-11067622	1.675e-07	1.362e-08	3.388e-11	1.071e-11	1.993e-13	1.094e-10	3.272e-12	1.449e-14	4.05e-11	4.559e-18	2.872e-09	7.458e-17	8.244e-11	2.5e-09	3.522e-13	1.765e-18	3.684e-11	1.096e-09	6.133e-10
4:156829623-156829723	3.319e-06	8.566e-07	7.317e-10	3.6e-07	3.088e-12	8.95e-10	1.073e-08	1.412e-10	5.566e-08	1.187e-20	1.797e-09	7.364e-10	6.297e-11	1.122e-08	1.672e-10	2.433e-18	1.464e-11	8.108e-12	8.634e-11
1:70410960-70411060	1.802e-09	8.39e-10	3.916e-10	1.205e-10	1.821e-10	2.357e-10	3.29e-10	4.764e-15	4.727e-11	1.601e-16	3.784e-08	1.031e-12	9.34e-09	1.575e-09	6.709e-11	9.348e-16	2.11e-11	1.532e-05	2.164e-10
20:50818710-50818810	2.772e-12	3.849e-07	5.211e-08	2.139e-09	1.588e-11	1.588e-09	3.924e-10	8.361e-11	1.489e-09	4.27e-17	6.5e-09	1.75e-12	1.806e-12	1.547e-06	2.6e-09	1.12e-14	1.019e-12	1.273e-13	1.429e-10
10:112383634-112383734	1.04e-09	4.33e-09	8.369e-07	1.236e-10	1.969e-13	1.687e-11	3.499e-11	2.667e-09	4.916e-08	3.641e-20	7.845e-09	4.24e-16	5.385e-08	6.215e-07	2.084e-12	7.858e-19	7.688e-10	5.713e-14	1.114e-08
1:164557928-164558028	7.865e-12	4.296e-11	3.386e-11	6.686e-11	2.965e-16	4.793e-13	4.07e-15	2.025e-09	3.226e-07	1.185e-22	1.072e-10	7.55e-17	2.163e-14	2.775e-08	6.658e-14	7.413e-18	3.053e-14	1.64e-14	8.651e-14
2:20450109-20450209	1.926e-06	1.672e-12	3.965e-12	5.301e-12	6.474e-12	5.403e-14	5.131e-09	3.891e-10	8.394e-10	1.164e-15	4.316e-09	1.793e-09	6.631e-10	2.27e-10	5.56e-10	1.781e-19	3.155e-16	2.039e-09	7.241e-11
2:7792460-7792560	3.389e-11	4.935e-10	3.384e-10	1.091e-09	1.139e-12	4.968e-13	1.385e-13	8.928e-11	6.368e-09	4.492e-21	1.48e-08	1.398e-17	1.91e-12	4.921e-11	1.792e-11	1.549e-15	4.264e-15	7.776e-13	6.271e-12
16:22680849-22680949	3.389e-11	4.935e-10	3.384e-10	1.091e-09	1.139e-12	4.968e-13	1.385e-13	8.928e-11	6.368e-09	4.492e-21	1.48e-08	1.398e-17	1.91e-12	4.921e-11	1.792e-11	1.549e-15	4.264e-15	7.776e-13	6.271e-12
14:95339766-95339866	8.954e-10	5.29e-08	1.894e-12	1.591e-10	8.168e-15	2.038e-11	1.219e-12	9.244e-05	1.608e-05	4.176e-20	6.316e-08	9.99e-17	3.641e-10	1.716e-10	5e-09	1.341e-16	3.824e-16	2.246e-13	3.839e-12
1:39117511-39117611	5.595e-09	6.201e-11	2.584e-08	1.121e-08	2.178e-08	6.283e-13	1.007e-14	5.074e-13	1.159e-08	1.275e-19	4.095e-08	1.855e-21	9.902e-16	2.353e-07	4.354e-13	1.422e-18	3.323e-11	8.712e-12	3.508e-12
3:183023428-183023528	4.328e-11	2.048e-11	1.152e-10	2.246e-07	3.473e-13	1.613e-13	2.471e-10	8.272e-10	8.006e-08	2.155e-19	1.136e-09	5.51e-12	1.712e-11	4.663e-08	3.685e-13	3.777e-15	9.512e-14	4.06e-12	3.14e-10
3:42914919-42915019	1.962e-10	1.549e-11	3.96e-09	0.002234	5.239e-14	3.949e-10	4.905e-10	1.282e-11	9.744e-10	1.894e-20	5.791e-09	9.752e-12	6.027e-11	2.632e-06	3.633e-10	1.359e-16	4.366e-12	4.331e-13	9.504e-10
16:23557697-23557797	1.551e-09	6.218e-08	1.101e-11	2.716e-10	6.751e-09	6.888e-09	8.765e-14	1.247e-11	5.819e-09	2.018e-22	4.978e-11	1.594e-17	7.272e-09	5.242e-11	1.042e-09	3.239e-15	9.368e-17	1.032e-05	1.292e-10
10:93602276-93602376	1.8e-10	4.964e-09	4.97e-13	1.079e-08	5.958e-13	2.981e-09	1.088e-13	4.717e-13	1.703e-09	2.72e-18	7.019e-10	2.263e-21	1.178e-13	8.85e-12	1.586e-13	1.95e-17	6.473e-15	0.0001939	1.348e-12
9:6640577-6640677	6.406e-09	3.951e-09	1.136e-09	1.299e-06	3.163e-13	1.589e-13	6.186e-12	5.402e-09	6.045e-07	1.697e-19	1.551e-09	1.869e-15	1.074e-08	1.033e-08	1.451e-09	2.228e-15	2.113e-14	2.386e-10	1.713e-13
2:27178090-27178190	1.464e-10	4.645e-09	1.856e-13	2.393e-09	1.062e-16	3.086e-10	1.277e-11	1.469e-18	1.502e-12	1.184e-18	3.609e-12	5.771e-12	4.154e-15	3.533e-11	1.44e-12	2.692e-15	8.921e-16	6.657e-17	1.741e-13
19:44644634-44644734	4.595e-06	2.223e-11	3.9e-08	6.152e-09	5.85e-10	3e-13	1.047e-10	4.954e-15	9.34e-12	7.943e-17	4.53e-07	2.327e-15	1.081e-14	2.527e-07	2.913e-11	7.729e-15	5.353e-10	8.654e-11	4.213e-13
7:138068158-138068258	7.425e-07	1.147e-07	2.36e-12	1.257e-08	4.976e-15	1.025e-09	3.19e-11	9.252e-13	5.675e-10	3.39e-19	5.481e-10	5.398e-14	1.32e-09	3.561e-10	3.735e-12	4.668e-17	4.046e-17	7.819e-10	1.672e-11
11:57325305-57325405	3.494e-10	9.699e-06	8.075e-09	2.623e-07	5.223e-08	1.771e-08	1.22e-10	3.297e-08	6.2e-08	3.552e-20	6.706e-11	7.482e-17	7.709e-06	2.617e-06	1.55e-09	3.271e-17	4.614e-06	1.23e-09	2.371e-09
13:52669098-52669198	3.034e-06	1.883e-06	7.967e-12	3.888e-12	3.192e-14	5.904e-10	6.651e-14	9.06e-16	1.958e-10	5.621e-19	1.308e-06	3.183e-17	6.135e-10	4.72e-13	1.012e-08	1.869e-22	4.142e-15	1.594e-14	5.243e-15
3:172140869-172140969	3.265e-05	8.828e-13	2.723e-12	2.22e-05	6.299e-12	1.303e-10	1.417e-10	1.257e-10	4.103e-08	5.07e-17	2.802e-08	3.997e-15	4.383e-06	2.506e-11	9.677e-08	6.765e-18	1.908e-14	2.596e-11	1.565e-12
3:124814949-124815049	6.458e-08	1.277e-09	2.312e-11	3.636e-13	2.568e-10	1.054e-11	4.941e-14	7.466e-14	8.444e-11	1.738e-15	1.879e-05	3.267e-16	1.099e-08	1.387e-09	4.707e-09	3.397e-14	7.563e-13	4.835e-13	3.585e-10
3:130733863-130733963	1.628e-11	1.574e-08	1.766e-11	3.906e-07	6.783e-12	8.596e-09	1.338e-10	5.3e-09	1.142e-07	3.424e-22	1.094e-10	8.11e-11	1.078e-10	7.25e-10	2.506e-11	8.989e-18	2.475e-15	1.847e-09	2.862e-13
18:57738031-57738131	9.591e-06	4.551e-10	3.491e-08	4.842e-08	9.936e-14	9.337e-12	7.844e-15	2.763e-10	8.161e-08	8.645e-19	1.594e-10	5.607e-17	4.294e-13	1.842e-07	4.756e-12	6.286e-18	4.015e-10	6.184e-12	1.095e-12
5:150616357-150616457	7.844e-12	4.551e-10	3.491e-08	4.842e-08	9.936e-14	9.337e-12	7.844e-15	2.763e-10	8.161e-08	8.645e-19	1.594e-10	5.607e-17	4.294e-13	1.842e-07	4.756e-12	6.286e-18	4.015e-10	6.184e-12	1.095e-12
14:58272869-58272969	1.65e-08	3.191e-12	1.281e-12	5.948e-07	5.237e-16	1.128e-15	3.037e-15	8.49e-07	4.133e-07	9.842e-20	2.16e-10	8.566e-18	1.603e-13	1.093e-10	9.229e-14	3.115e-20	3.281e-15	5.439e-08	4.823e-12
3:188153725-188153825	2.405e-07	1.207e-09	1.893e-08	1.66e-09	2.262e-12	2.449e-10	3.487e-15	2.222e-13	4.294e-10	5.669e-17	8.414e-08	4.634e-18	3.508e-07	4.46e-08	4.24e-10	6.215e-17	1.419e-10	4.347e-11	2.326e-08
14:60735054-60735154	6.814e-07	3.802e-09	9.266e-11	6.302e-10	2.305e-11	5.354e-12	7.88e-16	1.993e-11	3.466e-09	1.554e-16	1.074e-09	1.544e-22	4.369e-17	1.838e-10	8.993e-12	5.184e-16	1.184e-14	5.53e-09	1.843e-10
X:39823875-39823975	6.459e-08	9.098e-12	4.19e-10	3.722e-11	3.861e-09	2.91e-12	2.384e-11	1.673e-05	1.228e-05	3.892e-15	3.297e-06	4.496e-17	2.524e-10	1.198e-06	1.098e-12	1.271e-15	8.388e-06	2.744e-10	6.541e-13
17:29556219-29556319	8.75e-09	8.148e-14	1.708e-13	5.287e-08	3.262e-15	2.065e-13	1.38e-12	1.119e-09	8.414e-08	1.964e-18	1.982e-09	3.591e-13	7.808e-15	7.28e-13	1.039e-11	4.53e-16	1.627e-18	3.143e-09	2.074e-13
21:33203967-33204067	6.85e-09	4.837e-10	1.073e-09	6.069e-07	3.855e-14	6.622e-13	0.0001429	4.533e-11	2.916e-08	2.176e-10	2.852e-05	0.0001339	2.278e-09	1.044e-08	8.802e-08	2.671e-17	1.067e-10	7.497e-10	3.168e-10
13:44278516-44278616	4.284e-09	1.176e-10	2.949e-09	1.318e-10	5.308e-10	1.273e-11	8.067e-13	3.567e-13	9.893e-09	2.978e-16	2.142e-09	1.787e-18	4.165e-11	4.301e-08	2.23e-13	1.523e-19	2.249e-13	5.408e-12	9.917e-11
6:39937120-39937220	1.482e-09	4.26e-08	1.104e-07	1.294e-10	1.55e-14	1.719e-09	9.236e-13	6.407e-10	3.542e-08	1.864e-13	5.608e-07	1.29e-18	2.263e-11	3.811e-07	5.55e-12	5.73e-18	7.806e-10	4.255e-09	1.756e-12
5:67606495-67606595	4.13e-11	3.923e-08	2.095e-09	2.15e-09	2.052e-12	2.342e-10	1.261e-12	1.448e-16	3.976e-11	1.927e-19	3.088e-07	2.051e-18	1.082e-13	7.145e-07	1.153e-11	7.894e-20	1.327e-07	1.335e-11	7.014e-12
20:7147630-7147730	1.874e-09	2.452e-11	1.311e-11	4.509e-07	2.084e-12	1.944e-13	9.289e-12	1.931e-13	1.886e-10	4.72e-17	1.93e-06	4.858e-13	1.328e-11	1.452e-09	3.991e-14	6.304e-14	1.866e-12	3.48e-09	5.402e-13
3:93910426-93910526	1.554e-08	2.206e-08	5.654e-12	1.213e-07	1.058e-15	5.939e-10	2.367e-08	7.393e-06	5.843e-06	2.829e-19	8.974e-10	1.81e-11	6.575e-11	5.076e-11	1.249e-12	1.86e-16	5.591e-17	3.139e-13	1.249e-14
6:130863843-130863943	6.182e-09	1.017e-12	2.656e-12	8.225e-08	1.468e-13	7.882e-14	6.748e-12	2.599e-11	8.349e-09	2.676e-15	2.887e-06	4.688e-16	1.654e-13	5.033e-09	8.2e-12	7.09e-18	4.278e-17	5.365e-14	5.111e-13
2:186130491-186130591	1.859e-08	2.895e-11	4.276e-09	2.523e-08	2.426e-11	1.883e-12	1.111e-08	4.124e-10	1.038e-06	1.074e-14	2.498e-06	1.894e-09	7.243e-11	1.058e-08	1.668e-12	6.009e-19	2.587e-10	1.937e-10	4.444e-12
10:71860833-71860933	2.858e-10	5.1e-13	1.871e-10	7.447e-12	1.206e-17	1.767e-13	6.585e-13	1.22e-18	7.192e-13	1.002e-21	4.487e-11	3.536e-19	1.5e-13	2.334e-09	1.658e-13	5.022e-17	8.753e-12	1.675e-13	1.825e-14
13:99286127-99286227	1.295e-13	1.984e-16	1.44e-16	3.923e-14	1.206e-17	3.71e-17	1.584e-16	2.72e-15	1.391e-12	1.002e-21	9.099e-14	6.216e-23	7.309e-33	5.795e-14	2.647e-14	5.022e-17	7.116e-22	1.995e-14	1.699e-18
1:222713399-222713499	1.188e-09	0.0001909	1.928e-10	1.686e-09	2.55e-07	6.322e-06	3.781e-13	5.108e-15	7.095e-11	1.469e-16	1.653e-08	1.317e-16	1.933e-15	3.962e-09	7.173e-12	7.683e-18	6.963e-13	9.139e-13	3.733e-11
3:121895496-121895596	2.939e-09	1.051e-08	1.058e-09	5.057e-07	1.767e-12	6.044e-12	3.833e-08	1.963e-10	1.998e-07	6.185e-22	5.658e-10	1.864e-14	8.718e-11	5.05e-10	3.713e-12	4.348e-20	3.932e-16	7.548e-12	1.101e-09
10:103856514-103856614	7.875e-10	9.379e-09	4.703e-10	1.908e-10	1.039e-12	3.277e-11	1.988e-15	1.265e-10	1.269e-07	3.048e-14	4.406e-06	3.669e-18	9.791e-11	3.135e-07	2.02e-12	1.543e-12	6.421e-10	8.751e-12	2.589e-11
8:29773567-29773667	9.436e-11	6.366e-09	2.912e-08	0.0001873	2.716e-12	7.965e-12	1.473e-15	7.064e-06	2.41e-06	9.507e-22	3.654e-09	6.165e-20	2.289e-12	3.238e-06	1.44e-14	1.91e-14	9.148e-06	2.867e-07	7.724e-11
2:62641794-62641894	1.408e-10	3.079e-10	6.158e-09	5.672e-10	1.519e-11	2.715e-12	1.854e-12	1.201e-09	2.253e-09	2.004e-16	3.461e-08	5.386e-14	3.712e-10	2.232e-09	7.072e-10	7.812e-19	1.973e-13	3.405e-14	2.231e-09
1:39026132-39026232	1.408e-10	3.079e-10	6.158e-09	5.672e-10	1.519e-11	2.715e-12	1.854e-12	1.201e-09	2.253e-09	2.004e-16	3.461e-08	5.386e-14	3.712e-10	2.232e-09	7.072e-10	7.812e-19	1.973e-13	3.405e-14	2.231e-09
2:86106527-86106627	6.457e-11	6.965e-10	5.335e-13	3.597e-10	2.135e-12	2.072e-10	3.206e-12	3.798e-11	1.05e-08	2.156e-20	6.689e-12	4.761e-17	5.205e-11	6.504e-11	1.558e-14	3.83e-17	6.843e-18	2.592e-13	7.306e-13
9:121121843-121121943	7.299e-10	3.869e-08	6.387e-07	1.191e-09	9.962e-13	9.542e-10	2.076e-10	2.062e-09	2.498e-09	1.974e-14	1.47e-08	3.557e-17	4.301e-12	1.346e-06	2.788e-09	1.138e-18	2.945e-11	1.687e-13	7.041e-12
6:126340417-126340517	1.936e-12	1.492e-07	9.361e-06	3.239e-12	2.861e-12	5.851e-10	6.462e-11	1.725e-11	8.307e-09	8.243e-19	3.161e-06	3.59e-17	1.73e-11	4.399e-08	5.414e-11	5.143e-18	6.597e-11	9.444e-12	5.65e-09
3:115146469-115146569	1.647e-09	9.582e-10	4.888e-11	4.833e-09	1.088e-13	2.283e-10	7.555e-13	2.652e-09	3.166e-07	5.002e-21	6.438e-10	9.57e-16	1.629e-09	5.124e-08	4.997e-12	1.779e-18	3.861e-14	2.857e-06	6.681e-15
17:43071219-43071319	8.83e-09	5.055e-11	4.762e-12	1.573e-05	1.101e-11	1.944e-11	8.247e-15	1.911e-07	1.274e-07	2.223e-14	0.0001372	4.709e-17	1.653e-12	3.985e-12	1.36e-11	2.443e-17	2.445e-14	1.068e-11	5.321e-13
6:7548755-7548855	6.169e-10	2.144e-12	5.569e-12	6.277e-07	8.383e-10	2.604e-14	9.096e-06	3.717e-14	1.643e-10	1.746e-18	2.403e-08	3.99e-09	3.503e-07	2.719e-09	2.377e-11	2.253e-16	2.181e-12	7.549e-10	4.765e-13
21:33542146-33542246	1.441e-10	4.531e-09	3.751e-12	1.122e-11	5.223e-13	5.907e-12	9.115e-11	3.502e-18	1.36e-13	2.048e-19	1.412e-08	3.203e-13	2.111e-16	9.694e-09	5.353e-13	4.381e-17	1.63e-16	2.871e-11	1.911e-09
9:109923001-109923101	5.129e-10	3.08e-11	3.886e-12	5.792e-11	6.616e-14	1.209e-13	1.405e-15	1.739e-10	7.823e-08	2.767e-17	6.153e-09	6.749e-19	1.228e-12	2.97e-10	1.42e-10	1.648e-21	2.246e-14	5.092e-06	4.693e-13
6:6885803-6885903	2.561e-06	1.679e-10	1.977e-10	1.522e-12	1.397e-10	2.125e-11	4.27e-11	1.573e-15	8.419e-12	1.055e-14	6.813e-09	1.262e-16	2.441e-10	2.396e-10	5.154e-11	1.126e-13	2.89e-12	5.185e-12	1.962e-09
1:193559066-193559166	9.597e-06	2.753e-10	6.767e-10	1.097e-08	5.36e-15	5.769e-12	4.294e-15	5.586e-12	1.06e-09	1.101e-16	5.373e-08	2.101e-19	1.217e-10	3.588e-09	8.845e-07	6.254e-16	1.874e-12	2.907e-08	1.709e-11
7:40096308-40096408	4.024e-09	7.865e-12	8.466e-14	5.287e-09	3.66e-12	1.636e-14	5.463e-15	1.332e-09	6.524e-07	3.471e-19	2.816e-10	1.262e-17	6.848e-11	7.699e-12	1.387e-13	2.654e-18	1.164e-19	2.71e-08	2.825e-15
19:38850843-38850943	5.585e-12	2.434e-05	5.772e-09	4.077e-12	3.839e-12	3.024e-09	2.339e-15	1.09e-06	7.454e-08	7.502e-20	8.02e-09	8.384e-22	1.9e-09	6.344e-06	2.176e-12	4.364e-19	5.734e-09	1.419e-12	9.024e-10
9:136694216-136694316	1.521e-15	1.383e-15	2.779e-11	3.459e-14	4.167e-12	1.254e-15	4.596e-14	6.359e-15	6.678e-13	1.064e-23	1.688e-11	1.087e-25	2.928e-12	2.6e-14	5.626e-18	3.921e-17	7.051e-21	3.385e-13	1.834e-14
1:221711557-221711657	2.603e-13	4.382e-14	1.56e-11	3.316e-18	4.167e-12	4.561e-15	6.253e-24	4.225e-26	3.415e-18	1.064e-23	1.688e-11	5.981e-34	2.928e-12	4.296e-14	5.626e-18	3.921e-17	9.821e-19	2.354e-13	1.834e-14
16:73061396-73061496	1.779e-09	1.233e-11	1.061e-12	5.003e-09	4.17e-12	4.304e-12	4.385e-10	4.554e-05	3.869e-05	2.606e-17	4.785e-09	9.518e-11	4.852e-10	3.092e-11	2.912e-11	7.775e-21	5.87e-16	2.114e-07	2.795e-14
7:87474878-87474978	4.577e-10	6.4e-07	4.783e-11	1.31e-09	4.795e-10	2.807e-11	8.449e-11	4.328e-14	2.588e-10	1.012e-18	1.515e-09	1.116e-15	4.526e-14	7.514e-10	1.004e-12	4.421e-19	5.831e-13	7.079e-13	3.482e-10
5:150610167-150610267	9.297e-13	3.115e-09	1.109e-10	5.027e-13	1.332e-16	2.398e-08	1.311e-13	3.929e-17	7.329e-12	1.705e-23	1.361e-09	3.313e-21	7.645e-17	5.872e-09	9.459e-14	4.421e-19	9.129e-17	1.357e-20	1.363e-13
3:190331179-190331279	2.934e-08	9.194e-08	2.803e-12	6.213e-13	7.707e-10	1.86e-10	1.129e-15	0.000285	1.941e-05	8.312e-15	1.746e-07	2.819e-19	7.522e-11	1.375e-12	7.09e-14	5.252e-17	1.171e-17	6.579e-07	9.777e-12
2:68946471-68946571	6.463e-08	6.975e-12	3.515e-13	1.45e-07	6.311e-15	1.031e-14	4.201e-16	1.269e-08	2.449e-08	2.908e-15	2.696e-08	3.525e-18	1.568e-09	1.223e-11	2.892e-12	1.289e-18	3.972e-16	3.173e-11	1.67e-14
17:72684228-72684328	4.505e-10	2.89e-12	3.276e-09	8.401e-08	9.807e-11	1.103e-12	1.927e-16	7.634e-11	1.973e-08	1.387e-17	1.117e-05	6.02e-23	6.599e-07	1.159e-07	2.409e-12	5.191e-14	2.861e-10	3.561e-10	6.301e-11
4:147617417-147617517	1.119e-09	1.44e-08	5.449e-06	2.152e-10	4.52e-12	1.995e-09	7.137e-13	9.345e-16	1.246e-12	1.019e-22	2.341e-10	1.604e-19	3.327e-14	1.807e-07	4.212e-13	1.432e-18	4.455e-10	2.501e-14	4.299e-07
16:76429213-76429313	4.837e-10	7.578e-12	4.208e-08	2.527e-10	8.546e-10	7.04e-13	8.607e-12	7.137e-07	1.046e-07	8.081e-20	1.623e-07	3.308e-17	5.142e-09	2.53e-05	1.212e-07	4.595e-17	0.0002373	2.445e-08	2.922e-11
8:100461705-100461805	4.07e-09	8.899e-07	1.285e-09	5.338e-11	5.664e-13	3.211e-10	9.643e-11	3.974e-13	2.444e-10	6.77e-17	6.039e-09	8.287e-17	6.968e-10	1.932e-09	8.085e-09	4.511e-18	3.665e-10	4.254e-09	8.306e-11
18:41955007-41955107	2.83e-07	7.898e-08	6.385e-11	2.814e-07	1.544e-12	1.006e-09	3.912e-12	1.76e-09	1.109e-07	1.517e-18	4.872e-08	1.086e-17	8.179e-10	7.696e-09	2.964e-13	2.8e-14	2.578e-12	5.473e-05	1.779e-11
7:131057528-131057628	2.036e-08	2.891e-11	7.718e-11	4.846e-09	1.3e-12	1.548e-13	3.986e-12	4.181e-11	7.534e-09	4.563e-17	9.536e-07	5.886e-15	2.262e-11	1.87e-08	2.578e-12	5.22e-19	8.907e-13	5.153e-12	1.659e-12
14:75280547-75280647	2.017e-09	2.258e-08	1.407e-11	8.333e-08	1.747e-09	1.788e-09	1.833e-13	5.106e-11	1.066e-08	1.467e-20	2.618e-09	1.693e-18	1.46e-10	1.065e-09	1.034e-12	2.471e-19	3.836e-10	0.001191	1.038e-10
12:13390820-13390920	2.866e-09	1.773e-10	6.357e-10	5.458e-10	1.637e-10	7.122e-11	3.252e-10	1.023e-09	5.709e-09	4.701e-18	6.756e-08	9.832e-11	3.742e-11	3e-11	7.127e-12	3.144e-20	1.463e-15	1.18e-11	6.212e-10
14:81303679-81303779	4.236e-13	1.102e-11	7.264e-14	6.306e-10	8.316e-17	3.989e-11	1.515e-20	7.645e-14	8.893e-12	7.283e-12	4.432e-05	4.652e-27	1.135e-19	9.257e-13	1.837e-15	1.537e-19	8.113e-22	1.985e-14	3.018e-16
1:185535154-185535254	6.149e-11	6.591e-09	2.529e-11	6.79e-10	1.122e-12	6.319e-11	2.694e-13	3.963e-11	8.952e-09	1.075e-20	8.504e-10	2.475e-18	2.778e-10	4.243e-09	3.556e-12	1.557e-15	7.206e-12	7.737e-07	4.707e-12
17:42249019-42249119	1.9e-09	3.959e-09	5.158e-11	3.747e-10	3.211e-13	1.801e-10	1.291e-12	1.187e-09	1.83e-07	2.543e-17	1.182e-07	2.109e-14	1.476e-11	1.311e-09	1.229e-13	2.005e-18	1.128e-15	3.052e-09	2.907e-14
5:65625254-65625354	1.71e-08	7.31e-10	9.691e-06	1.403e-12	2.615e-14	9.387e-12	9.833e-10	3.04e-13	4.682e-10	5.245e-19	2.326e-09	1.233e-13	6.586e-12	6.414e-07	3.153e-09	7.78e-19	4.791e-09	5.12e-11	1.786e-09
19:53521019-53521119	3.185e-09	8.557e-10	8.633e-09	5.683e-10	1.674e-10	3.332e-11	2.378e-08	1.141e-15	9.1e-11	5.582e-09	8.031e-06	1.823e-12	4.538e-12	9.923e-09	1.071e-12	1.301e-16	1.937e-10	6.931e-06	0.0001267
9:34347594-34347694	3.185e-09	8.557e-10	8.633e-09	5.683e-10	1.674e-10	3.332e-11	2.378e-08	1.141e-15	9.1e-11	5.582e-09	8.031e-06	1.823e-12	4.538e-12	9.923e-09	1.071e-12	1.301e-16	1.937e-10	6.931e-06	0.0001267
1:28329007-28329107	2.124e-10	0.003786	6.518e-09	4.713e-11	2.501e-11	0.003852	3.922e-15	4.502e-13	1.538e-10	5.096e-17	1.617e-10	1.687e-17	2.971e-10	4.186e-11	5.075e-15	2.816e-15	1.052e-15	1.629e-10	1.312e-11
1:234973334-234973434	4.062e-07	8.15e-07	4.393e-10	7.062e-10	1.714e-12	2.615e-09	4.718e-05	2.789e-12	2.514e-09	8.082e-18	3.716e-10	2.572e-06	4.218e-13	1.292e-08	1.385e-10	2.207e-18	1.3e-14	4.336e-09	2.925e-13
1:150578837-150578937	1.68e-07	6.152e-07	3.889e-07	1.119e-09	2.93e-08	4.855e-09	1.093e-17	2.981e-15	7.507e-11	3.26e-18	1.398e-10	4.941e-23	2.207e-12	7.216e-06	1.786e-11	6.614e-15	2.849e-10	4.636e-10	2.278e-07
8:127734069-127734169	1.31e-08	5.913e-09	5.668e-10	1.042e-06	0.002202	1.303e-10	1.577e-15	1.223e-10	2.08e-10	8.197e-20	1.765e-07	2.118e-22	5.982e-13	4.382e-09	1.295e-12	7.647e-18	1.33e-14	1.529e-12	4.286e-10
1:9550541-9550641	1.341e-07	3.88e-11	8.886e-08	3.461e-08	2.713e-14	8.257e-13	2.55e-11	7.583e-11	5.19e-08	1.866e-19	2.494e-08	6.963e-14	7.787e-12	6.976e-05	2.847e-10	1.224e-20	6.117e-05	3.441e-11	3.987e-13
